BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,20,1,27,27,2,20190420,-62.5004,30,5166,360.3,1.3698,34.6899,3,-999,9,188.9,2,188.2,2,1.3705,2
325020190403,I06S,20,1,26,26,2,20190420,-62.5004,30,5166,411.8,1.3371,34.6974,2,34.6992,2,189.9,2,191.1,2,1.3361,2
325020190403,I06S,20,1,25,25,2,20190420,-62.5004,30,5166,512.6,1.1994,34.7041,2,34.7072,2,193.6,2,193.7,2,1.2007,2
325020190403,I06S,20,1,24,24,2,20190420,-62.5004,30,5166,613.5,1.0877,34.7051,2,34.707,2,196.3,2,196.7,2,1.0877,2
325020190403,I06S,20,1,23,23,2,20190420,-62.5004,30,5166,714.7,0.9456,34.7019,2,34.7049,2,197.9,2,198.9,2,0.9457,2
325020190403,I06S,20,1,22,22,2,20190420,-62.5004,30,5166,817.6,0.856,34.7009,2,34.7047,3,200,2,200.5,2,0.8569,2
325020190403,I06S,20,1,21,21,2,20190420,-62.5004,30,5166,917.8,0.7591,34.696,2,34.6978,2,201,2,201.1,2,0.7589,2
325020190403,I06S,20,1,20,20,2,20190420,-62.5004,30,5166,1019.8,0.6818,34.6929,2,34.6964,2,201.3,2,202,2,0.6814,2
325020190403,I06S,20,1,19,19,2,20190420,-62.5004,30,5166,1121.3,0.6111,34.6901,2,34.6915,2,201.7,2,202,2,0.6111,2
325020190403,I06S,20,1,18,18,2,20190420,-62.5004,30,5166,1222.1,0.5632,34.6884,2,34.6909,2,202.8,2,203.4,2,0.5631,2
325020190403,I06S,20,1,17,17,2,20190420,-62.5004,30,5166,1324.7,0.5095,34.686,2,34.6894,2,203.7,2,203.9,2,0.5095,2
325020190403,I06S,20,1,16,16,2,20190420,-62.5004,30,5166,1424.5,0.4626,34.6865,2,34.6898,3,203.1,3,205.4,2,0.4627,2
325020190403,I06S,20,1,15,15,2,20190420,-62.5004,30,5166,1630,0.3791,34.6806,2,34.6845,2,206.4,2,207.1,2,0.379,2
325020190403,I06S,20,1,14,14,2,20190420,-62.5004,30,5166,1833.1,0.2992,34.677,2,34.6801,2,209.5,2,211,2,0.2988,2
325020190403,I06S,20,1,13,13,2,20190420,-62.5004,30,5166,2037.9,0.2141,34.6729,3,34.6756,2,212.4,2,213.4,2,0.2141,2
325020190403,I06S,20,1,12,12,2,20190420,-62.5004,30,5166,2293.2,0.1278,34.6691,3,34.6721,2,216,2,217.5,2,0.1281,2
325020190403,I06S,20,1,11,11,2,20190420,-62.5004,30,5166,2548.1,0.0498,34.6657,3,34.6688,2,219.9,2,221,2,0.0499,2
325020190403,I06S,20,1,10,10,2,20190420,-62.5004,30,5166,2802.8,-0.0194,34.6627,3,34.6656,2,223.4,2,224.6,2,-0.0191,2
325020190403,I06S,20,1,9,9,2,20190420,-62.5004,30,5166,3059.2,-0.0779,34.6601,2,34.6615,2,226.5,2,228.2,2,-0.0774,2
325020190403,I06S,20,1,8,8,2,20190420,-62.5004,30,5166,3367.2,-0.1251,34.6618,2,34.6629,3,226.9,3,231.1,2,-0.125,2
325020190403,I06S,20,1,7,7,2,20190420,-62.5004,30,5166,3673.8,-0.1685,34.6556,2,34.6574,2,232.8,2,234,2,-0.1682,2
325020190403,I06S,20,1,6,6,2,20190420,-62.5004,30,5166,3983,-0.201,34.6579,3,34.6609,3,232.3,3,236.6,2,-0.201,2
325020190403,I06S,20,1,5,5,2,20190420,-62.5004,30,5166,4393.5,-0.2359,34.6514,2,34.6531,2,238.9,2,239.9,2,-0.2359,2
325020190403,I06S,20,1,4,4,2,20190420,-62.5004,30,5166,4805.1,-0.2576,34.6496,3,34.6523,2,240.9,2,241.8,2,-0.2574,2
325020190403,I06S,20,1,3,3,2,20190420,-62.5004,30,5166,5221.5,-0.2748,34.6503,2,34.6521,3,241.1,2,243.3,2,-0.2747,2
325020190403,I06S,20,1,2,2,2,20190420,-62.5004,30,5166,5247.8,-0.2722,34.647,3,34.6499,2,244.2,2,243.4,2,-0.2719,2
325020190403,I06S,20,1,1,1,2,20190420,-62.5004,30,5166,5272.8,-0.2694,34.6471,3,34.6501,2,243.3,2,243.2,2,-0.2693,2
325020190403,I06S,21,1,36,36,2,20190420,-61.9998,30.0002,5178,12.8,0.1333,33.7914,2,33.7964,2,339.1,2,338.3,2,0.1347,2
325020190403,I06S,21,1,35,35,2,20190420,-61.9998,30.0002,5178,43.8,0.0911,33.8077,2,33.8113,2,338.6,2,338.3,2,0.0912,2
325020190403,I06S,21,1,34,34,2,20190420,-61.9998,30.0002,5178,68.4,-0.3488,33.898,2,33.9088,2,340.9,3,335.6,2,-0.2506,3
325020190403,I06S,21,1,33,33,2,20190420,-61.9998,30.0002,5178,92.9,-0.7627,34.1629,2,34.1604,2,327.8,3,321.7,2,-0.7799,2
325020190403,I06S,21,1,32,32,2,20190420,-61.9998,30.0002,5178,123.8,-0.1918,34.2775,2,34.2851,2,298.1,3,283.3,2,-0.2066,2
325020190403,I06S,21,1,31,31,2,20190420,-61.9998,30.0002,5178,174.4,1.0942,34.5555,2,34.5573,2,202,2,200.2,2,1.0943,2
325020190403,I06S,21,1,30,30,2,20190420,-61.9998,30.0002,5178,225,1.2648,34.6303,2,34.6332,2,190.9,2,190.4,2,1.279,2
325020190403,I06S,21,1,29,29,2,20190420,-61.9998,30.0002,5178,274.7,1.3492,34.6674,2,34.6697,2,187.5,2,188.1,2,1.3458,2
325020190403,I06S,21,1,28,28,2,20190420,-61.9998,30.0002,5178,326.8,1.3156,34.6817,2,34.6854,2,188.8,2,189.6,2,1.3138,2
325020190403,I06S,21,1,27,27,2,20190420,-61.9998,30.0002,5178,375.8,1.2718,34.6926,2,34.6954,2,190.5,2,191.8,2,1.2713,2
325020190403,I06S,21,1,26,26,2,20190420,-61.9998,30.0002,5178,447.1,1.2063,34.6996,2,34.7021,2,192.2,2,193.3,2,1.2067,2
325020190403,I06S,21,1,25,25,2,20190420,-61.9998,30.0002,5178,550.7,1.0809,34.7013,2,34.7039,2,194.7,2,195.9,2,1.0795,2
325020190403,I06S,21,1,24,24,2,20190420,-61.9998,30.0002,5178,650.2,0.954,34.6999,2,34.7029,2,196.7,2,197.8,2,0.9554,2
325020190403,I06S,21,1,23,23,2,20190420,-61.9998,30.0002,5178,751.8,0.8609,34.6977,2,34.7003,2,198.6,2,199.1,2,0.8626,2
325020190403,I06S,21,1,22,22,2,20190420,-61.9998,30.0002,5178,852.5,0.7771,34.6966,2,34.7005,2,199.5,2,201,2,0.777,2
325020190403,I06S,21,1,21,21,2,20190420,-61.9998,30.0002,5178,954.4,0.698,34.6932,2,34.6958,2,200.3,2,201.3,2,0.6976,2
325020190403,I06S,21,1,20,20,2,20190420,-61.9998,30.0002,5178,1054.2,0.6282,34.6904,2,34.6931,2,201,2,201.5,2,0.6279,2
325020190403,I06S,21,1,19,19,2,20190420,-61.9998,30.0002,5178,1158.1,0.5721,34.6885,2,34.6913,2,201.4,2,202.4,2,0.5721,2
325020190403,I06S,21,1,18,18,2,20190420,-61.9998,30.0002,5178,1258.9,0.5193,34.6864,2,34.689,2,202,2,202.9,2,0.5184,2
325020190403,I06S,21,1,17,17,2,20190420,-61.9998,30.0002,5178,1360.3,0.4808,34.6848,2,34.6878,2,203.1,2,204.1,2,0.4809,2
325020190403,I06S,21,1,16,16,2,20190420,-61.9998,30.0002,5178,1493,0.4253,34.6825,2,34.685,2,203.8,2,204.7,2,0.4257,2
325020190403,I06S,21,1,15,15,2,20190420,-61.9998,30.0002,5178,1696.6,0.3501,34.6793,2,34.6817,2,207.4,2,207.7,2,0.3504,2
325020190403,I06S,21,1,14,14,2,20190420,-61.9998,30.0002,5178,1900,0.2785,34.6759,2,34.679,2,210.5,2,210.5,2,0.2787,2
325020190403,I06S,21,1,13,13,2,20190420,-61.9998,30.0002,5178,2124.7,0.1943,34.6722,3,34.675,2,213.3,2,213.8,2,0.1947,2
325020190403,I06S,21,1,12,12,2,20190420,-61.9998,30.0002,5178,2379.9,0.1158,34.6686,3,34.6717,2,217.3,2,217.8,2,0.1158,2
325020190403,I06S,21,1,11,11,2,20190420,-61.9998,30.0002,5178,2635.5,0.0381,34.6654,3,34.668,2,221.4,2,222,2,0.0384,2
325020190403,I06S,21,1,10,10,2,20190420,-61.9998,30.0002,5178,2890.2,-0.0249,34.6624,3,34.6652,2,225.3,2,225.3,2,-0.0249,2
325020190403,I06S,21,1,9,9,2,20190420,-61.9998,30.0002,5178,3160.2,-0.0827,34.6597,3,34.6619,2,228.5,2,229.1,2,-0.0825,2
325020190403,I06S,21,1,8,8,2,20190420,-61.9998,30.0002,5178,3468.5,-0.1375,34.6571,3,34.6591,2,231.3,2,232.5,2,-0.1374,2
325020190403,I06S,21,1,7,7,2,20190420,-61.9998,30.0002,5178,3778.7,-0.1744,34.6552,3,34.6576,2,234.3,2,235.1,2,-0.1744,2
325020190403,I06S,21,1,6,6,2,20190420,-61.9998,30.0002,5178,4087.8,-0.202,34.6538,2,34.6554,2,236.6,2,237.8,2,-0.2019,2
325020190403,I06S,21,1,5,5,2,20190420,-61.9998,30.0002,5178,4395.8,-0.2196,34.6523,3,34.6546,2,238.4,2,239.3,2,-0.2192,2
325020190403,I06S,21,1,4,4,2,20190420,-61.9998,30.0002,5178,4739.5,-0.2372,34.6508,3,34.6529,2,240.5,2,240.3,2,-0.2368,2
325020190403,I06S,21,1,3,3,2,20190420,-61.9998,30.0002,5178,5154,-0.2609,34.6484,2,34.6499,2,242.3,2,242.2,2,-0.2609,2
325020190403,I06S,21,1,2,2,2,20190420,-61.9998,30.0002,5178,5220.1,-0.2659,34.6476,2,34.6491,2,242.4,2,242.1,2,-0.2655,2
325020190403,I06S,21,1,1,1,2,20190420,-61.9998,30.0002,5178,5281.9,-0.2578,34.6478,3,34.6503,2,243.6,2,241.9,2,-0.2577,2
325020190403,I06S,22,1,36,36,2,20190421,-61.5002,29.9997,5210,13,0.3199,33.7665,2,33.7673,2,336,2,337.2,2,0.3195,2
325020190403,I06S,22,1,35,35,2,20190421,-61.5002,29.9997,5210,28.3,0.3211,33.7798,2,33.7802,2,335.9,2,336.8,2,0.3201,2
325020190403,I06S,22,1,34,34,2,20190421,-61.5002,29.9997,5210,48.2,0.3077,33.7837,2,33.7845,2,336.3,2,336.9,2,0.3073,2
325020190403,I06S,22,1,33,33,2,20190421,-61.5002,29.9997,5210,73.5,0.1188,33.8198,2,33.8077,2,336.9,2,336,2,0.1409,3
325020190403,I06S,22,1,32,32,2,20190421,-61.5002,29.9997,5210,98,-0.8304,34.1976,2,34.1974,2,309.4,3,299.3,2,-0.8329,2
325020190403,I06S,22,1,31,31,2,20190421,-61.5002,29.9997,5210,143.8,0.8416,34.4881,2,34.4962,2,225.4,3,211.9,2,0.8404,2
325020190403,I06S,22,1,30,30,2,20190421,-61.5002,29.9997,5210,194.4,1.4008,34.6321,2,34.6372,2,191.9,3,186.1,2,1.4051,2
325020190403,I06S,22,1,29,29,2,20190421,-61.5002,29.9997,5210,244.8,1.2441,34.6473,2,34.6327,2,189.8,2,190,2,1.2496,2
325020190403,I06S,22,1,28,28,2,20190421,-61.5002,29.9997,5210,295.3,1.313,34.6746,3,34.648,3,189.3,2,189.3,2,1.3121,2
325020190403,I06S,22,1,27,27,2,20190421,-61.5002,29.9997,5210,345.9,1.2856,34.6915,2,34.6784,2,190.5,2,190.8,2,1.2847,2
325020190403,I06S,22,1,26,26,2,20190421,-61.5002,29.9997,5210,396.9,1.2131,34.6959,2,34.6962,2,192.4,2,192.4,2,1.2128,2
325020190403,I06S,22,1,25,25,2,20190421,-61.5002,29.9997,5210,477.9,1.1121,34.7005,2,34.7005,2,194.3,2,194.8,2,1.1116,2
325020190403,I06S,22,1,24,24,2,20190421,-61.5002,29.9997,5210,579.1,1.0142,34.7047,2,34.7054,2,197.2,2,197.4,2,1.0139,2
325020190403,I06S,22,1,23,23,2,20190421,-61.5002,29.9997,5210,679.1,0.893,34.7027,2,34.7027,2,197.7,2,199.1,2,0.8914,2
325020190403,I06S,22,1,22,22,2,20190421,-61.5002,29.9997,5210,781.2,0.7723,34.6978,2,34.6974,2,198.6,2,199.6,2,0.7724,2
325020190403,I06S,22,1,21,21,2,20190421,-61.5002,29.9997,5210,882.9,0.687,34.6944,2,34.6943,2,199.5,2,200,2,0.687,2
325020190403,I06S,22,1,20,20,2,20190421,-61.5002,29.9997,5210,985.4,0.6356,34.6938,2,34.6933,2,200.1,2,201.5,2,0.6355,2
325020190403,I06S,22,1,19,19,2,20190421,-61.5002,29.9997,5210,1086,0.5613,34.6906,2,34.6915,2,200.3,2,201.1,2,0.5613,2
325020190403,I06S,22,1,18,18,2,20190421,-61.5002,29.9997,5210,1187.9,0.5116,34.689,2,34.6886,2,201.3,2,202.5,2,0.5116,2
325020190403,I06S,22,1,17,17,2,20190421,-61.5002,29.9997,5210,1289.6,0.4668,34.6873,2,34.6876,2,202.3,2,203.2,2,0.4662,2
325020190403,I06S,22,1,16,16,2,20190421,-61.5002,29.9997,5210,1390.4,0.4298,34.6861,2,34.6862,2,203.9,2,205,2,0.4296,2
325020190403,I06S,22,1,15,15,2,20190421,-61.5002,29.9997,5210,1563,0.3664,34.6834,2,34.6833,2,207,2,207.9,2,0.3662,2
325020190403,I06S,22,1,14,14,2,20190421,-61.5002,29.9997,5210,1766.6,0.2893,34.6797,2,34.6797,2,209.2,2,209.3,2,0.2891,2
325020190403,I06S,22,1,13,13,2,20190421,-61.5002,29.9997,5210,1971.6,0.2178,34.6761,2,34.6776,2,212.8,2,212.3,2,0.2178,2
325020190403,I06S,22,1,12,12,2,20190421,-61.5002,29.9997,5210,2204.8,0.1388,34.6728,2,34.6739,2,214.7,2,216.8,2,0.1391,2
325020190403,I06S,22,1,11,11,2,20190421,-61.5002,29.9997,5210,2462.2,0.0625,34.6694,2,34.6699,2,219.1,2,220.1,2,0.0627,2
325020190403,I06S,22,1,10,10,2,20190421,-61.5002,29.9997,5210,2714.6,-0.0074,34.6664,2,34.6668,2,223.4,2,223.9,2,-0.007,2
325020190403,I06S,22,1,9,9,2,20190421,-61.5002,29.9997,5210,2970.8,-0.0667,34.6637,2,34.664,2,226.8,2,227.3,2,-0.0665,2
325020190403,I06S,22,1,8,8,2,20190421,-61.5002,29.9997,5210,3263.9,-0.1178,34.6611,2,34.6615,2,230.3,2,230.7,2,-0.1176,2
325020190403,I06S,22,1,7,7,2,20190421,-61.5002,29.9997,5210,3572.2,-0.1617,34.6589,2,34.6591,2,233.7,2,233.6,2,-0.1615,2
325020190403,I06S,22,1,6,6,2,20190421,-61.5002,29.9997,5210,3879,-0.19,34.6571,2,34.657,2,235.7,2,236.1,2,-0.19,2
325020190403,I06S,22,1,5,5,2,20190421,-61.5002,29.9997,5210,4291.4,-0.2261,34.6548,2,34.6544,2,238.3,2,239,2,-0.226,2
325020190403,I06S,22,1,4,4,2,20190421,-61.5002,29.9997,5210,4701.3,-0.2496,34.6525,2,34.6523,2,240.9,2,241.2,2,-0.2495,2
325020190403,I06S,22,1,3,3,2,20190421,-61.5002,29.9997,5210,5116.4,-0.2654,34.6502,2,34.6503,2,243,2,243.2,2,-0.2651,2
325020190403,I06S,22,1,2,2,2,20190421,-61.5002,29.9997,5210,5202.9,-0.2721,34.6495,2,34.6493,2,243.3,2,243.7,2,-0.272,2
325020190403,I06S,22,1,1,1,2,20190421,-61.5002,29.9997,5210,5314.5,-0.2712,34.6489,2,34.6499,2,244.1,2,244,2,-0.2714,2
325020190403,I06S,23,1,36,36,2,20190421,-60.9996,29.9988,5252,12.9,0.1668,33.8106,2,33.8116,2,335.4,2,338.3,2,0.1677,2
325020190403,I06S,23,1,35,35,2,20190421,-60.9996,29.9988,5252,32.8,0.1566,33.8122,2,33.8126,2,336.3,2,338.2,2,0.1618,2
325020190403,I06S,23,1,34,34,2,20190421,-60.9996,29.9988,5252,58.4,0.0674,33.8321,2,33.8314,2,338.2,2,338.3,2,0.0624,2
325020190403,I06S,23,1,33,33,2,20190421,-60.9996,29.9988,5252,84.1,-1.0334,34.0668,2,34.0753,2,343.8,3,331.3,2,-0.9685,3
325020190403,I06S,23,1,32,32,2,20190421,-60.9996,29.9988,5252,108.8,-0.7073,34.1777,2,34.1802,2,324.1,3,318.3,2,-0.7053,2
325020190403,I06S,23,1,31,31,2,20190421,-60.9996,29.9988,5252,159.1,1.0218,34.5139,2,34.5158,2,214.4,3,208.7,2,0.9505,3
325020190403,I06S,23,1,30,30,2,20190421,-60.9996,29.9988,5252,209,1.4581,34.6245,2,34.6279,2,188,3,185.2,2,1.451,2
325020190403,I06S,23,1,29,29,2,20190421,-60.9996,29.9988,5252,259.6,1.5003,34.6636,2,34.664,2,186.3,2,184.9,2,1.5032,2
325020190403,I06S,23,1,28,28,2,20190421,-60.9996,29.9988,5252,309.7,1.4257,34.6768,2,34.6746,2,186.6,2,185.7,2,1.426,2
325020190403,I06S,23,1,27,27,2,20190421,-60.9996,29.9988,5252,361.9,1.3633,34.6886,2,34.6874,2,188.5,2,188.9,2,1.3648,2
325020190403,I06S,23,1,26,26,2,20190421,-60.9996,29.9988,5252,412.7,1.3087,34.6962,2,34.6956,2,190.4,2,190.5,2,1.309,2
325020190403,I06S,23,1,25,25,2,20190421,-60.9996,29.9988,5252,512.6,1.2828,34.7129,2,34.7127,2,194.3,2,194.5,2,1.2841,2
325020190403,I06S,23,1,24,24,2,20190421,-60.9996,29.9988,5252,614.8,1.0798,34.7072,2,34.7072,2,196.9,2,196.8,2,1.0791,2
325020190403,I06S,23,1,23,23,2,20190421,-60.9996,29.9988,5252,716.4,0.9957,34.7085,2,34.7076,2,199.2,2,198.9,2,0.9967,2
325020190403,I06S,23,1,22,22,2,20190421,-60.9996,29.9988,5252,818,0.8673,34.7026,2,34.7021,2,199.8,2,200,2,0.8671,2
325020190403,I06S,23,1,21,21,2,20190421,-60.9996,29.9988,5252,918.2,0.7924,34.7017,2,34.7019,2,201.7,2,202,2,0.7919,2
325020190403,I06S,23,1,20,20,2,20190421,-60.9996,29.9988,5252,1019.8,0.7137,34.699,2,34.6982,2,201.9,2,202.7,2,0.713,2
325020190403,I06S,23,1,19,19,2,20190421,-60.9996,29.9988,5252,1121.5,0.6368,34.6945,3,34.7467,4,203.2,3,-999,9,0.6388,2
325020190403,I06S,23,1,18,18,2,20190421,-60.9996,29.9988,5252,1221.9,0.5632,34.6913,2,34.6903,2,202.1,2,202.8,2,0.5628,2
325020190403,I06S,23,1,17,17,2,20190421,-60.9996,29.9988,5252,1324.3,0.5211,34.6906,2,34.6907,2,204.1,2,202.8,2,0.521,2
325020190403,I06S,23,1,16,16,2,20190421,-60.9996,29.9988,5252,1425.5,0.4739,34.6884,2,34.6884,2,204.4,2,205.9,2,0.4736,2
325020190403,I06S,23,1,15,15,2,20190421,-60.9996,29.9988,5252,1630.2,0.374,34.6839,2,34.6837,2,207.2,2,208.5,2,0.3739,2
325020190403,I06S,23,1,14,14,2,20190421,-60.9996,29.9988,5252,1833.3,0.303,34.6806,2,34.6795,2,209.6,2,211.6,2,0.3028,2
325020190403,I06S,23,1,13,13,2,20190421,-60.9996,29.9988,5252,2035.6,0.2237,34.6766,2,34.6766,2,213,2,213.6,2,0.2235,2
325020190403,I06S,23,1,12,12,2,20190421,-60.9996,29.9988,5252,2290.3,0.1399,34.673,2,34.6729,2,216.2,2,217.2,2,0.1405,2
325020190403,I06S,23,1,11,11,2,20190421,-60.9996,29.9988,5252,2546.8,0.0628,34.6693,2,34.669,2,220.5,2,220.5,2,0.0628,2
325020190403,I06S,23,1,10,10,2,20190421,-60.9996,29.9988,5252,2802.7,-0.0176,34.6656,2,34.6656,2,222.9,2,224.3,2,-0.0177,2
325020190403,I06S,23,1,9,9,2,20190421,-60.9996,29.9988,5252,3058.6,-0.0682,34.6633,2,34.6625,2,226.6,2,227.7,2,-0.0681,2
325020190403,I06S,23,1,8,8,2,20190421,-60.9996,29.9988,5252,3365.7,-0.1216,34.6607,2,34.6591,2,229.8,2,230.9,2,-0.1215,2
325020190403,I06S,23,1,7,7,2,20190421,-60.9996,29.9988,5252,3673.7,-0.1642,34.6585,2,34.6582,2,232.1,2,233.7,2,-0.1642,2
325020190403,I06S,23,1,6,6,2,20190421,-60.9996,29.9988,5252,3981.9,-0.1939,34.6568,2,34.6566,2,235.4,2,236.4,2,-0.1938,2
325020190403,I06S,23,1,5,5,2,20190421,-60.9996,29.9988,5252,4395.6,-0.2283,34.6543,2,34.6536,2,238.3,2,239.4,2,-0.2282,2
325020190403,I06S,23,1,4,4,2,20190421,-60.9996,29.9988,5252,4807.3,-0.2469,34.6523,2,34.6519,2,240.4,2,241.3,2,-0.2469,2
325020190403,I06S,23,1,3,3,2,20190421,-60.9996,29.9988,5252,5220.3,-0.2637,34.6495,2,34.6495,2,243.9,2,243.1,2,-0.2637,2
325020190403,I06S,23,1,2,2,2,20190421,-60.9996,29.9988,5252,5293.1,-0.2698,34.6492,2,34.648,2,243,2,243.7,2,-0.27,2
325020190403,I06S,23,1,1,1,2,20190421,-60.9996,29.9988,5252,5357.9,-0.2647,34.6502,2,34.6513,3,243.3,2,243.7,2,-0.2645,2
325020190403,I06S,24,1,36,36,2,20190421,-60.4999,30.0008,5256,12.8,0.7852,33.863,2,33.8642,2,331.9,2,334.3,2,0.7844,2
325020190403,I06S,24,1,35,35,2,20190421,-60.4999,30.0008,5256,43.1,0.8008,33.8691,2,33.8697,2,332.9,2,334.2,2,0.798,2
325020190403,I06S,24,1,34,34,2,20190421,-60.4999,30.0008,5256,67.9,0.8002,33.8768,2,33.8773,2,333.9,2,334.3,2,0.7995,2
325020190403,I06S,24,1,33,33,2,20190421,-60.4999,30.0008,5256,94.5,-0.3394,34.1463,2,34.1508,2,336.6,3,330.1,2,-0.2505,3
325020190403,I06S,24,1,32,32,2,20190421,-60.4999,30.0008,5256,123.8,0.2187,34.2635,2,34.263,2,301.2,3,296.3,2,0.2144,2
325020190403,I06S,24,1,31,31,2,20190421,-60.4999,30.0008,5256,175,1.3305,34.4837,2,34.4809,2,208.1,3,204,2,1.3249,2
325020190403,I06S,24,1,30,30,2,20190421,-60.4999,30.0008,5256,225.5,1.6802,34.5881,2,34.5868,2,182.1,2,180.9,2,1.6793,2
325020190403,I06S,24,1,29,29,2,20190421,-60.4999,30.0008,5256,275.7,1.6763,34.6236,2,34.6225,2,181.4,2,180.1,2,1.6761,2
325020190403,I06S,24,1,28,28,2,20190421,-60.4999,30.0008,5256,326.4,1.6421,34.6518,2,34.6525,2,182.8,2,181.5,2,1.641,2
325020190403,I06S,24,1,27,27,2,20190421,-60.4999,30.0008,5256,376.2,1.6318,34.6782,2,34.678,2,183.1,2,183.2,2,1.6315,2
325020190403,I06S,24,1,26,26,2,20190421,-60.4999,30.0008,5256,448.4,1.5503,34.6953,2,34.6949,2,186.7,2,186.7,2,1.5495,2
325020190403,I06S,24,1,25,25,2,20190421,-60.4999,30.0008,5256,547.5,1.4702,34.7132,2,34.7129,2,190.6,2,191.3,2,1.4694,2
325020190403,I06S,24,1,24,24,2,20190421,-60.4999,30.0008,5256,649.6,1.413,34.7199,2,34.7198,2,193.1,2,194.3,2,1.4122,2
325020190403,I06S,24,1,23,23,2,20190421,-60.4999,30.0008,5256,751.2,1.283,34.7183,2,34.7182,2,195.4,2,196,2,1.2844,2
325020190403,I06S,24,1,22,22,2,20190421,-60.4999,30.0008,5256,853.7,1.1702,34.717,2,34.717,2,197.2,2,198.7,2,1.1693,2
325020190403,I06S,24,1,21,21,2,20190421,-60.4999,30.0008,5256,952.9,1.0089,34.7106,2,34.7107,2,199,2,200.8,2,1.0076,2
325020190403,I06S,24,1,20,20,2,20190421,-60.4999,30.0008,5256,1055.3,0.912,34.7081,2,34.7076,2,200.7,2,201.9,2,0.9115,2
325020190403,I06S,24,1,19,19,2,20190421,-60.4999,30.0008,5256,1156.8,0.8311,34.7047,3,-999,9,202.2,3,-999,9,0.8302,2
325020190403,I06S,24,1,18,18,2,20190421,-60.4999,30.0008,5256,1258.9,0.7499,34.7012,2,34.7017,2,203.5,2,203.9,2,0.7511,2
325020190403,I06S,24,1,17,17,2,20190421,-60.4999,30.0008,5256,1359.1,0.677,34.6981,2,34.6986,2,204.3,2,204.5,2,0.6766,2
325020190403,I06S,24,1,16,16,2,20190421,-60.4999,30.0008,5256,1491.7,0.5902,34.694,2,34.6941,2,205.1,2,205.4,2,0.5897,2
325020190403,I06S,24,1,15,15,2,20190421,-60.4999,30.0008,5256,1695.7,0.484,34.6886,2,34.6886,2,206,2,206.5,2,0.4837,2
325020190403,I06S,24,1,14,14,2,20190421,-60.4999,30.0008,5256,1900.7,0.3942,34.684,2,34.6839,2,208.4,2,208.2,2,0.3942,2
325020190403,I06S,24,1,13,13,2,20190421,-60.4999,30.0008,5256,2124.1,0.3072,34.6799,2,34.6801,2,210.7,2,210.9,2,0.3072,2
325020190403,I06S,24,1,12,12,2,20190421,-60.4999,30.0008,5256,2378.7,0.2179,34.6756,2,34.6762,2,214.2,2,214.5,2,0.2178,2
325020190403,I06S,24,1,11,11,2,20190421,-60.4999,30.0008,5256,2635.4,0.1272,34.6718,2,34.6723,2,218.2,2,218.5,2,0.1276,2
325020190403,I06S,24,1,10,10,2,20190421,-60.4999,30.0008,5256,2890.1,0.0586,34.6683,2,34.6686,2,222.5,2,222,2,0.0584,2
325020190403,I06S,24,1,9,9,2,20190421,-60.4999,30.0008,5256,3162.1,-0.0136,34.6651,2,34.665,2,225.5,2,225.7,2,-0.0139,2
325020190403,I06S,24,1,8,8,2,20190421,-60.4999,30.0008,5256,3469.5,-0.0768,34.662,2,34.6623,2,229.2,2,229.8,2,-0.077,2
325020190403,I06S,24,1,7,7,2,20190421,-60.4999,30.0008,5256,3776.8,-0.13,34.6597,2,34.6595,2,232,2,232.9,2,-0.1299,2
325020190403,I06S,24,1,6,6,2,20190421,-60.4999,30.0008,5256,4086.5,-0.1667,34.6572,2,34.6572,2,234.9,2,235.9,2,-0.1668,2
325020190403,I06S,24,1,5,5,2,20190421,-60.4999,30.0008,5256,4393.8,-0.1933,34.6556,2,34.6552,2,237.3,2,237.8,2,-0.1933,2
325020190403,I06S,24,1,4,4,2,20190421,-60.4999,30.0008,5256,4739.9,-0.2169,34.6532,2,34.6529,2,239.5,2,240.3,2,-0.2168,2
325020190403,I06S,24,1,3,3,2,20190421,-60.4999,30.0008,5256,5151.6,-0.2375,34.651,2,34.6505,2,242.5,2,242.5,2,-0.2375,2
325020190403,I06S,24,1,2,2,2,20190421,-60.4999,30.0008,5256,5256.4,-0.2375,34.6504,2,34.6503,2,242.8,2,242.9,2,-0.2374,2
325020190403,I06S,24,1,1,1,2,20190421,-60.4999,30.0008,5256,5359.4,-0.2441,34.6498,2,34.6509,2,243,2,242.9,2,-0.2442,2
325020190403,I06S,25,1,36,36,2,20190422,-60.0064,30.0096,5199,14.3,0.9414,33.9122,2,33.9125,2,329.4,3,333.1,2,0.9398,2
325020190403,I06S,25,1,35,35,2,20190422,-60.0064,30.0096,5199,27.8,0.9379,33.9122,2,33.9135,2,329.9,2,332.8,2,0.9373,2
325020190403,I06S,25,1,34,34,2,20190422,-60.0064,30.0096,5199,47.5,0.9381,33.9122,2,33.9127,2,330.9,2,332.9,2,0.9372,2
